source,target,type
233,417,incoming
233,462,outandin
233,584,outandin
233,647,
233,731,outandin
233,776,incoming
320,87,incoming
320,270,incoming
320,318,incoming
320,105,incoming
320,286,outandin
320,647,
320,691,outandin
320,776,incoming
409,303,incoming
409,382,incoming
409,459,incoming
409,520,incoming
409,628,incoming
409,764,incoming
409,674,outandin
409,731,outandin
647,66,incoming
647,120,incoming
647,150,incoming
647,200,incoming
647,255,outandin
647,381,outandin
647,530,outandin
647,600,outandin
647,609,
647,97,outandin
647,103,outandin
647,142,
647,145,
647,157,
647,198,
647,199,
647,235,
647,244,
647,278,
647,286,
647,329,
647,361,outandin
647,374,outandin
647,396,incoming
647,408,outgoing
647,446,incoming
647,521,
647,524,
647,537,incoming
647,573,
647,576,incoming
647,582,incoming
647,639,incoming
647,727,
647,731,outandin
647,742,incoming
647,750,outgoing
647,764,incoming
647,776,incoming
647,674,outandin
731,200,outandin
731,441,outandin
731,457,outandin
731,521,outandin
731,576,outandin
731,584,outandin
731,639,outandin
731,68,outandin
731,109,outandin
731,179,outandin
731,186,outandin
731,260,outandin
731,303,outandin
731,374,outandin
731,382,outandin
731,446,outandin
731,658,outandin
731,742,outandin
731,764,outandin
731,776,outandin
742,66,incoming
742,164,outandin
742,179,incoming
742,200,incoming
742,381,outandin
742,576,incoming
742,609,incoming
742,658,incoming
742,446,outandin
742,639,incoming
742,764,incoming
742,776,incoming
776,97,outandin
776,381,outandin
776,674,outandin
776,69,incoming
776,103,incoming
776,142,incoming
776,145,incoming
776,157,incoming
776,198,incoming
776,199,incoming
776,200,incoming
776,235,incoming
776,244,incoming
776,270,incoming
776,278,incoming
776,286,incoming
776,329,incoming
776,361,outandin
776,374,outandin
776,396,incoming
776,446,incoming
776,457,incoming
776,459,incoming
776,521,incoming
776,524,incoming
776,537,incoming
776,573,incoming
776,576,incoming
776,582,outandin
776,609,outandin
776,639,outandin
776,727,incoming
776,747,incoming
776,750,outandin
776,764,incoming
69,64,outandin
69,89,outandin
69,208,
69,321,outandin
69,457,incoming
69,531,outandin
69,560,outandin
69,567,outandin
69,591,incoming
69,747,outandin
69,755,incoming
69,374,outandin
69,390,outandin
69,674,outandin
199,289,incoming
199,531,outandin
199,208,incoming
199,270,incoming
199,390,outandin
208,64,
208,183,outandin
208,89,
208,109,outandin
208,150,outandin
208,289,outgoing
208,296,incoming
208,329,incoming
208,374,outandin
208,457,incoming
208,520,incoming
208,531,
208,560,
208,567,incoming
208,570,outandin
208,591,
208,628,incoming
208,674,outandin
208,744,outandin
208,755,
208,796,outandin
208,270,incoming
208,390,outandin
289,270,incoming
289,560,outandin
289,382,outandin
289,674,outandin
329,229,incoming
329,270,incoming
329,309,outandin
329,390,outandin
329,417,outandin
329,674,outandin
413,97,incoming
413,122,outandin
413,162,incoming
413,117,outandin
413,559,outandin
413,535,outandin
531,374,outandin
531,560,outandin
531,567,outandin
531,573,outandin
531,796,outandin
531,591,incoming
531,674,outandin
538,164,incoming
538,495,outandin
538,721,outandin
559,551,incoming
559,417,outandin
559,678,outandin
559,688,incoming
560,64,outandin
560,150,incoming
560,374,outandin
560,567,outandin
560,591,incoming
560,637,outandin
560,674,outandin
582,382,incoming
582,390,outandin
582,186,incoming
582,361,incoming
582,389,incoming
582,674,outandin
591,68,incoming
591,150,incoming
591,168,incoming
591,378,incoming
591,567,incoming
591,89,incoming
591,109,incoming
591,296,incoming
591,358,incoming
591,374,incoming
591,446,outandin
591,637,outandin
591,755,incoming
591,796,incoming
591,674,outandin
674,150,outandin
674,382,outgoing
674,658,outandin
674,89,outandin
674,97,outandin
674,119,outandin
674,168,outandin
674,213,outandin
674,228,outandin
674,244,outandin
674,286,outandin
674,298,outandin
674,299,outandin
674,332,outandin
674,358,outandin
674,374,outandin
674,378,incoming
674,389,outandin
674,396,outandin
674,537,outandin
674,553,outandin
674,557,outandin
674,568,outandin
674,573,outandin
674,600,outandin
674,615,outandin
674,624,outandin
674,749,outandin
674,765,outandin
674,796,outandin
674,688,outandin
78,390,outandin
162,117,incoming
162,243,outandin
162,630,incoming
162,688,incoming
162,788,outandin
162,390,incoming
162,417,incoming
162,462,incoming
278,390,outandin
437,150,outandin
437,255,incoming
437,390,incoming
437,615,incoming
437,788,outandin
545,390,outandin
545,418,outandin
545,609,incoming
498,87,incoming
498,104,outandin
498,318,incoming
498,666,incoming
520,303,incoming
520,459,incoming
520,382,incoming
520,396,outandin
520,537,incoming
520,628,incoming
520,764,incoming
520,765,incoming
576,179,outandin
576,584,outandin
576,658,incoming
639,381,outandin
639,584,outandin
639,609,incoming
639,441,outandin
764,120,outandin
764,381,outandin
764,382,incoming
764,457,outandin
764,459,incoming
764,609,incoming
764,628,incoming
764,658,incoming
145,87,incoming
145,243,incoming
145,318,incoming
145,390,outandin
145,462,outandin
164,495,incoming
164,623,outandin
164,721,outandin
164,381,outandin
164,666,outandin
164,724,outandin
212,87,incoming
212,497,outandin
243,87,incoming
243,408,incoming
243,727,incoming
243,318,incoming
243,390,outandin
243,461,outandin
243,462,incoming
243,497,incoming
495,87,outandin
495,750,outandin
495,497,outandin
668,105,outandin
668,137,outandin
668,188,outandin
668,534,outandin
668,702,outandin
702,84,incoming
702,95,incoming
702,609,incoming
702,688,outandin
702,16,incoming
702,97,outandin
702,122,incoming
702,126,outandin
702,142,outandin
702,182,outandin
702,187,incoming
702,306,outandin
702,368,outandin
702,395,incoming
702,433,outandin
702,436,outandin
702,535,outandin
702,570,outandin
721,105,outandin
721,318,outandin
721,381,outandin
721,137,outandin
721,186,outandin
337,390,outandin
337,548,outandin
64,89,outandin
64,755,outandin
64,270,outandin
64,309,outandin
64,390,outandin
64,435,incoming
89,457,incoming
89,755,incoming
755,457,outandin
157,318,outandin
157,390,outandin
157,609,incoming
213,150,incoming
213,451,incoming
401,87,incoming
401,95,incoming
401,104,
401,112,incoming
401,117,incoming
401,126,incoming
401,143,outandin
401,188,outandin
401,204,incoming
401,240,outandin
401,245,incoming
401,280,incoming
401,367,outgoing
401,691,incoming
401,439,incoming
401,462,incoming
401,490,incoming
401,505,incoming
401,508,incoming
401,522,outandin
401,607,outandin
401,608,incoming
401,620,incoming
401,642,incoming
66,467,outandin
66,790,outandin
467,112,outandin
467,431,
467,280,outandin
467,588,outandin
467,705,outgoing
467,529,incoming
68,216,incoming
68,378,incoming
68,637,outandin
457,382,outandin
457,390,outandin
457,658,outandin
567,150,incoming
747,382,outandin
747,340,incoming
724,137,outandin
77,178,incoming
77,456,incoming
77,484,incoming
77,542,incoming
77,592,incoming
77,679,incoming
77,760,incoming
77,609,incoming
178,263,incoming
178,609,incoming
484,263,incoming
592,166,incoming
592,263,incoming
592,609,incoming
679,263,incoming
679,609,incoming
760,263,incoming
80,355,incoming
355,667,incoming
120,286,outandin
120,200,outandin
200,140,outandin
200,609,incoming
200,681,incoming
200,793,incoming
200,349,incoming
200,350,incoming
200,381,outandin
200,418,incoming
200,521,outandin
200,788,outandin
303,188,outandin
303,628,incoming
303,666,incoming
377,537,outandin
377,666,incoming
422,280,incoming
422,309,outandin
481,196,incoming
481,216,outandin
481,345,incoming
228,97,incoming
228,298,incoming
228,270,incoming
228,524,outandin
228,537,incoming
228,600,outandin
537,97,incoming
537,270,incoming
537,286,incoming
537,298,incoming
537,417,incoming
537,26,incoming
537,396,incoming
537,553,incoming
537,568,incoming
537,600,incoming
537,765,incoming
539,270,incoming
539,318,outandin
84,535,incoming
84,609,incoming
95,309,incoming
95,462,incoming
95,637,incoming
95,788,incoming
95,150,incoming
95,216,incoming
95,389,incoming
95,658,outandin
229,381,outandin
229,389,incoming
229,417,outandin
229,637,incoming
87,105,incoming
87,245,incoming
87,260,outandin
87,318,incoming
87,390,outandin
87,417,outandin
87,461,incoming
87,462,incoming
87,630,outandin
87,678,incoming
87,680,incoming
87,727,incoming
87,750,outandin
87,757,outandin
87,451,incoming
87,505,outandin
87,607,outandin
87,642,incoming
87,691,outandin
105,318,outandin
245,117,outandin
245,307,outandin
245,367,outandin
245,400,outandin
245,606,outandin
245,663,outandin
245,715,outandin
245,462,outandin
245,685,incoming
260,309,outandin
260,318,outandin
260,462,outandin
260,740,outandin
318,112,incoming
318,137,outandin
318,196,outandin
318,306,outandin
318,360,outandin
318,408,incoming
318,435,outandin
318,461,incoming
318,482,outandin
318,557,outandin
318,587,outandin
318,666,outandin
318,678,incoming
318,390,incoming
318,642,incoming
318,691,outandin
390,183,incoming
390,94,outandin
390,140,incoming
390,142,outandin
390,187,outandin
390,196,outandin
390,198,outandin
390,232,incoming
390,255,outandin
390,270,incoming
390,309,incoming
390,360,outandin
390,361,outandin
390,408,outandin
390,417,incoming
390,440,incoming
390,462,incoming
390,482,outandin
390,504,incoming
390,518,incoming
390,615,outandin
390,637,outandin
390,678,outandin
390,691,incoming
390,727,outandin
390,772,outandin
390,607,outandin
390,642,incoming
417,142,incoming
417,198,incoming
417,270,incoming
417,361,incoming
417,396,outandin
417,462,incoming
417,518,incoming
417,535,outandin
417,626,outandin
417,642,incoming
417,691,outandin
461,104,incoming
461,408,outandin
461,629,incoming
461,716,incoming
461,727,outandin
461,729,
461,740,outandin
462,333,incoming
462,381,outandin
462,117,incoming
462,183,incoming
462,188,outandin
462,270,outandin
462,280,incoming
462,299,outandin
462,309,outandin
462,323,outandin
462,400,incoming
462,490,incoming
462,606,incoming
462,630,incoming
462,642,incoming
462,663,outandin
462,691,incoming
462,740,incoming
462,757,incoming
462,788,outandin
462,505,outandin
462,607,outandin
630,323,incoming
630,740,outandin
678,688,outandin
727,497,outandin
727,666,outandin
750,740,outandin
750,774,outandin
757,691,incoming
757,740,incoming
90,169,outandin
90,182,incoming
90,334,outandin
90,340,incoming
90,347,outandin
90,368,incoming
90,395,incoming
90,431,incoming
90,645,outandin
90,646,outandin
90,789,outandin
90,433,outandin
90,535,outandin
90,609,incoming
169,182,incoming
169,395,incoming
169,433,incoming
169,609,incoming
169,789,outandin
182,306,incoming
182,334,incoming
182,340,incoming
182,347,incoming
182,368,incoming
182,395,incoming
182,431,incoming
182,433,incoming
182,645,incoming
182,646,incoming
182,789,incoming
182,609,incoming
334,395,incoming
334,433,incoming
334,609,incoming
334,789,outandin
340,431,incoming
340,368,incoming
340,395,incoming
340,433,outandin
340,555,incoming
340,609,incoming
340,763,incoming
340,789,outandin
347,395,incoming
347,433,outandin
347,609,incoming
347,789,outandin
368,187,outandin
368,306,outandin
368,395,incoming
368,433,incoming
368,645,incoming
368,789,outandin
368,609,incoming
395,431,incoming
395,433,incoming
395,436,outandin
395,645,incoming
395,646,incoming
395,717,incoming
395,789,incoming
395,609,incoming
431,436,incoming
431,529,
431,555,incoming
431,433,incoming
431,609,incoming
431,763,incoming
431,789,outandin
645,433,outandin
645,609,incoming
645,789,outandin
646,433,incoming
646,789,outandin
789,433,outandin
789,609,incoming
789,306,outandin
789,717,outandin
143,716,incoming
143,202,incoming
198,349,incoming
198,451,incoming
198,609,incoming
306,433,incoming
306,535,incoming
306,609,incoming
716,202,incoming
716,448,incoming
716,629,outandin
716,729,outgoing
94,381,outandin
309,104,outandin
309,112,incoming
309,188,incoming
309,196,outandin
309,204,incoming
309,280,incoming
309,108,outandin
309,206,outandin
309,333,incoming
309,367,outandin
309,400,incoming
309,439,outandin
309,490,incoming
309,497,incoming
309,505,incoming
309,522,incoming
309,607,incoming
309,608,incoming
309,642,
309,691,incoming
637,150,incoming
637,389,incoming
637,26,outandin
637,109,incoming
637,168,outandin
637,191,outandin
637,216,incoming
637,296,outandin
637,361,incoming
637,378,outandin
637,796,outandin
788,140,incoming
788,504,outandin
788,677,incoming
788,685,incoming
788,183,incoming
788,217,incoming
788,324,outandin
788,493,outandin
788,544,incoming
788,669,outandin
788,777,incoming
97,103,incoming
97,299,outandin
97,361,incoming
97,389,outandin
97,396,incoming
97,433,outandin
97,482,outandin
97,570,outandin
97,339,incoming
361,389,incoming
389,150,outandin
396,270,incoming
396,298,incoming
433,436,outandin
433,609,incoming
482,349,incoming
482,451,outandin
482,535,outandin
482,763,incoming
570,349,outandin
570,535,outandin
570,609,incoming
286,270,incoming
286,374,incoming
286,446,outandin
286,450,outandin
286,568,incoming
286,600,outandin
286,765,incoming
350,263,incoming
350,151,incoming
350,793,incoming
350,418,outandin
350,609,incoming
350,725,incoming
521,382,incoming
521,609,incoming
521,708,incoming
521,725,outandin
568,270,incoming
568,600,outgoing
568,765,incoming
600,270,incoming
600,168,outandin
600,244,outandin
600,298,outandin
600,374,outandin
600,551,outandin
600,573,outandin
600,749,outandin
600,765,incoming
681,609,incoming
681,418,incoming
681,725,incoming
681,793,incoming
725,166,incoming
725,263,incoming
725,609,incoming
725,450,outandin
765,270,incoming
765,298,incoming
765,374,outandin
244,270,outandin
244,648,outandin
332,270,outandin
332,624,incoming
345,587,incoming
557,270,incoming
587,196,incoming
624,270,outandin
796,150,incoming
796,216,incoming
796,191,outandin
796,378,outandin
196,691,outandin
489,631,outandin
489,544,outandin
104,188,incoming
104,497,outandin
104,642,outandin
104,729,outandin
188,226,outandin
188,281,outandin
188,606,outandin
497,140,outandin
497,202,incoming
497,606,outandin
497,620,incoming
497,642,incoming
497,729,outandin
642,240,outandin
642,505,incoming
642,508,outandin
642,522,outandin
642,607,outandin
642,620,incoming
642,117,incoming
642,140,outandin
642,207,incoming
642,280,incoming
642,281,outandin
642,324,outandin
642,333,incoming
642,367,outgoing
642,381,outandin
642,400,incoming
642,490,incoming
642,492,outandin
642,493,outandin
642,504,outandin
642,606,outandin
642,608,outandin
642,663,outgoing
642,685,incoming
642,691,incoming
642,705,outandin
642,740,incoming
642,787,outandin
729,202,incoming
729,398,outandin
729,448,incoming
729,623,incoming
106,166,incoming
106,263,incoming
573,270,incoming
573,749,incoming
108,263,incoming
108,450,incoming
122,187,incoming
122,369,outandin
122,535,outandin
122,609,incoming
122,708,incoming
126,609,incoming
187,369,incoming
187,518,outandin
187,535,outandin
187,609,incoming
214,609,incoming
316,609,incoming
360,535,outandin
436,609,incoming
448,202,incoming
448,287,incoming
535,626,outandin
535,740,outandin
535,744,outandin
535,609,incoming
544,140,incoming
544,677,incoming
544,777,incoming
555,609,incoming
555,763,incoming
586,609,incoming
604,513,incoming
626,609,incoming
629,202,incoming
629,398,outandin
629,777,incoming
632,609,incoming
632,763,incoming
691,333,incoming
691,505,incoming
691,522,incoming
691,607,outandin
691,117,incoming
691,140,incoming
691,183,outandin
691,232,outandin
691,280,incoming
691,281,incoming
691,324,outandin
691,367,outandin
691,381,outandin
691,400,incoming
691,490,incoming
691,492,incoming
691,493,incoming
691,496,outandin
691,504,outandin
691,580,outandin
691,606,incoming
691,661,outandin
691,663,outandin
691,685,incoming
691,705,incoming
691,740,incoming
691,787,incoming
763,609,incoming
524,140,outandin
524,151,incoming
524,609,incoming
112,117,incoming
112,202,incoming
112,240,incoming
117,207,incoming
117,505,incoming
117,607,outandin
202,287,incoming
202,505,incoming
202,522,incoming
202,529,incoming
202,620,incoming
202,661,outandin
202,398,incoming
325,685,outandin
367,280,outandin
367,333,outandin
367,398,outandin
367,606,outandin
367,663,outgoing
367,439,outandin
367,505,outandin
367,522,outandin
367,548,outandin
367,607,outandin
580,333,incoming
580,439,incoming
580,490,incoming
580,522,incoming
580,608,outandin
580,685,incoming
588,323,outandin
588,529,outandin
378,150,incoming
378,168,incoming
378,216,incoming
378,296,incoming
398,547,incoming
398,607,outandin
398,505,incoming
398,685,outandin
777,140,incoming
777,280,incoming
382,374,outandin
382,459,incoming
382,609,incoming
382,628,incoming
382,658,incoming
382,744,outandin
628,459,incoming
628,168,incoming
744,168,incoming
255,150,outandin
255,615,incoming
270,150,outandin
270,26,outandin
270,109,outandin
270,296,incoming
270,298,incoming
270,435,incoming
270,513,incoming
270,553,incoming
140,23,incoming
140,183,incoming
140,217,incoming
140,232,outandin
140,324,incoming
140,493,incoming
140,504,incoming
140,669,incoming
140,677,incoming
183,677,incoming
493,677,outandin
504,677,incoming
669,677,incoming
142,609,incoming
150,26,incoming
150,109,incoming
150,168,incoming
150,191,outandin
150,216,incoming
150,296,incoming
150,446,incoming
150,615,incoming
26,168,incoming
109,168,incoming
168,296,incoming
168,553,incoming
191,216,incoming
216,341,incoming
216,658,outandin
296,258,outandin
446,658,incoming
281,606,outandin
281,663,outandin
408,287,incoming
490,333,incoming
490,439,incoming
490,505,outandin
490,522,incoming
490,607,incoming
490,608,outandin
490,685,incoming
606,505,outandin
606,622,outandin
606,663,outandin
606,787,incoming
606,607,outandin
287,351,incoming
459,609,incoming
459,658,incoming
512,263,incoming
620,207,outandin
620,505,incoming
620,522,outandin
620,529,incoming
740,381,outandin
740,608,outandin
609,16,incoming
609,225,incoming
609,339,incoming
609,369,incoming
609,418,incoming
609,618,incoming
609,708,incoming
609,717,incoming
609,793,incoming
166,450,incoming
186,381,outandin
505,204,incoming
505,280,outandin
505,333,outandin
505,381,outandin
505,400,outandin
505,522,outandin
505,663,outandin
505,685,outandin
505,705,outandin
522,607,incoming
204,451,outandin
607,280,incoming
607,333,outandin
607,381,outandin
607,400,outandin
607,663,outandin
607,685,outandin
607,705,
685,451,incoming
685,323,outandin
685,333,incoming
685,346,incoming
685,381,outandin
685,402,incoming
685,404,incoming
685,439,incoming
685,683,outandin
400,608,outandin
663,548,outandin
663,622,outandin
663,787,outandin
280,352,incoming
280,622,incoming
280,683,incoming
280,705,incoming
622,787,incoming
548,231,outandin
548,402,outandin
548,508,outandin
333,439,incoming
381,116,outandin
381,469,outandin
381,496,incoming
381,530,outandin
496,530,outandin
403,708,incoming
451,491,incoming
