source,target,type
315,585,outandin
315,589,outandin
315,607,outgoing
315,614,outandin
315,640,outandin
315,650,outandin
315,685,outandin
315,686,outandin
315,696,outandin
315,723,outandin
315,736,outandin
315,746,outgoing
318,117,outandin
318,155,outandin
318,204,outandin
318,215,outandin
318,269,outandin
318,317,outgoing
318,6,outandin
318,42,outandin
318,224,outandin
318,273,outandin
318,277,outandin
318,290,outgoing
318,320,outgoing
318,333,outandin
318,343,outgoing
318,351,outandin
318,353,outgoing
318,376,outandin
318,408,outgoing
318,411,outandin
318,416,outandin
318,426,outandin
318,434,outgoing
318,461,outgoing
318,474,outandin
318,485,outandin
318,488,outandin
318,498,outgoing
318,537,outandin
318,540,outgoing
318,569,outgoing
318,584,outandin
318,590,outandin
318,641,outgoing
318,652,outandin
318,655,outgoing
318,675,outandin
318,678,outgoing
318,680,outandin
318,695,outgoing
318,726,outandin
318,751,outandin
318,780,outgoing
318,794,outandin
318,380,outandin
318,390,outgoing
318,423,outandin
318,439,outandin
318,462,outandin
318,580,outandin
318,603,outandin
318,610,outandin
318,642,outgoing
318,685,outandin
318,744,outandin
320,10,outandin
320,138,outandin
320,191,outandin
320,273,outandin
320,283,outandin
320,317,outgoing
320,6,outandin
320,42,outandin
320,58,outgoing
320,62,outandin
320,83,outandin
320,224,outandin
320,238,outandin
320,277,outandin
320,343,outgoing
320,353,outandin
320,362,outandin
320,376,outandin
320,408,outandin
320,410,outandin
320,411,outandin
320,434,outandin
320,435,outandin
320,461,outandin
320,485,outandin
320,498,outandin
320,537,outandin
320,540,outgoing
320,543,outgoing
320,569,outgoing
320,584,outandin
320,641,outandin
320,652,outandin
320,655,outandin
320,664,outgoing
320,675,outandin
320,678,outandin
320,680,outandin
320,695,outandin
320,710,outandin
320,727,outandin
320,741,outgoing
320,751,outandin
320,780,outgoing
320,361,outandin
320,474,outandin
320,502,outandin
320,517,outandin
320,647,outgoing
320,776,outgoing
328,18,outandin
328,30,outandin
328,32,
328,55,outandin
328,85,outandin
328,94,outandin
328,132,outandin
328,155,outgoing
328,158,outgoing
328,207,outandin
328,215,outandin
328,287,outandin
328,316,outandin
328,140,incoming
328,142,outandin
328,159,incoming
328,288,outandin
328,356,outandin
328,474,outandin
328,540,outgoing
328,603,outandin
328,610,incoming
328,614,outandin
328,616,incoming
328,621,outandin
328,640,incoming
328,650,outandin
328,655,
328,721,outandin
328,736,outandin
328,746,outandin
328,784,incoming
328,794,outandin
328,333,outandin
328,360,outandin
328,363,outandin
328,380,outandin
328,390,
328,400,outgoing
328,439,incoming
328,444,outandin
328,453,outandin
328,462,outgoing
328,464,outandin
328,485,outandin
328,507,outandin
328,515,outandin
328,516,outandin
328,572,outandin
328,580,incoming
328,597,outandin
328,642,
328,651,incoming
328,685,outandin
328,686,outandin
328,691,outgoing
328,696,incoming
328,735,outandin
328,785,outandin
335,155,outandin
335,158,outgoing
335,160,outandin
335,317,outandin
335,333,outandin
335,356,outgoing
335,464,outandin
335,603,outandin
335,390,outandin
335,462,outandin
335,474,outandin
335,517,outandin
335,538,outgoing
335,614,outandin
335,651,outandin
335,696,outandin
343,54,outandin
343,55,outandin
343,83,outgoing
343,129,outandin
343,149,outandin
343,158,
343,188,outandin
343,191,
343,216,
343,222,outandin
343,224,outgoing
343,268,outandin
343,277,outandin
343,287,outandin
343,295,outandin
343,301,outandin
343,317,outgoing
343,319,outandin
343,333,outandin
343,341,outandin
343,17,outandin
343,56,outandin
343,174,outandin
343,215,outgoing
343,242,outandin
343,344,
343,362,outandin
343,364,outgoing
343,376,outandin
343,408,outandin
343,409,outandin
343,415,outandin
343,435,outgoing
343,437,outandin
343,462,outgoing
343,474,outandin
343,537,outandin
343,539,
343,543,outandin
343,575,outandin
343,597,outandin
343,647,outgoing
343,652,outandin
343,660,outandin
343,666,outgoing
343,675,outgoing
343,690,outandin
343,764,outandin
343,774,outandin
343,780,outgoing
343,783,outgoing
343,361,outgoing
343,380,incoming
343,390,outgoing
343,485,outandin
343,572,outandin
343,641,outandin
343,655,outandin
343,740,outandin
343,741,
343,742,outandin
343,776,outgoing
343,794,outandin
343,799,outandin
360,46,outandin
360,97,incoming
360,103,incoming
360,124,incoming
360,158,
360,177,incoming
360,200,outandin
360,251,
360,277,outandin
360,115,outandin
360,194,outandin
360,354,incoming
360,361,outandin
360,389,incoming
360,420,outandin
360,463,outandin
360,537,outandin
360,582,incoming
360,585,
360,621,incoming
360,652,outandin
360,674,outandin
360,752,outgoing
360,793,outandin
360,499,outandin
360,684,outgoing
360,740,incoming
360,754,outandin
360,763,outandin
365,155,outandin
365,188,outandin
365,248,outandin
365,285,outgoing
365,317,outgoing
365,356,outandin
365,362,outandin
365,434,outandin
365,498,outandin
365,523,outandin
365,540,outgoing
365,611,outandin
365,614,outandin
365,497,outgoing
365,589,outandin
365,680,outandin
365,686,outandin
380,8,outgoing
380,14,outandin
380,30,outandin
380,117,outgoing
380,132,incoming
380,140,outgoing
380,185,outgoing
380,202,
380,204,outandin
380,215,
380,245,outandin
380,248,
380,262,outgoing
380,283,outgoing
380,287,outandin
380,293,outandin
380,304,outgoing
380,322,outandin
380,333,
380,342,
380,50,outandin
380,56,incoming
380,104,incoming
380,111,outandin
380,118,outandin
380,121,outgoing
380,155,outandin
380,160,incoming
380,172,incoming
380,254,outandin
380,274,outandin
380,281,outandin
380,288,outandin
380,290,outandin
380,324,outandin
380,336,
380,356,outandin
380,363,outandin
380,372,incoming
380,376,outandin
380,388,outandin
380,390,outandin
380,398,outgoing
380,400,outandin
380,405,outandin
380,408,incoming
380,439,
380,444,outandin
380,448,outgoing
380,453,incoming
380,462,incoming
380,464,outandin
380,474,outandin
380,478,incoming
380,485,incoming
380,488,outandin
380,490,
380,492,outgoing
380,493,outandin
380,494,outgoing
380,495,incoming
380,498,incoming
380,504,outandin
380,505,
380,507,outgoing
380,516,outgoing
380,522,
380,530,outandin
380,540,
380,548,outandin
380,572,
380,580,
380,583,
380,584,incoming
380,597,incoming
380,599,incoming
380,603,incoming
380,607,
380,610,outandin
380,611,outandin
380,613,outgoing
380,614,
380,616,outandin
380,625,outandin
380,629,outandin
380,642,
380,651,outandin
380,655,incoming
380,662,outgoing
380,665,
380,685,
380,691,outgoing
380,721,incoming
380,723,outgoing
380,732,outgoing
380,740,outandin
380,752,
380,753,outandin
380,757,incoming
380,768,outandin
380,769,outandin
380,774,
380,777,outandin
380,784,outandin
380,788,outandin
380,794,outandin
380,795,outandin
380,443,outandin
380,544,outandin
380,620,outgoing
380,635,outandin
380,713,outandin
408,55,outandin
408,104,outandin
408,144,outandin
408,264,outandin
408,287,outgoing
408,317,outgoing
408,474,outandin
408,540,outgoing
408,486,outandin
408,507,outandin
408,517,outandin
408,537,outandin
408,572,outgoing
408,614,outandin
408,655,outandin
408,666,outandin
408,680,outandin
408,770,outandin
434,186,outandin
434,215,outandin
434,317,outgoing
434,326,outandin
434,353,outandin
434,540,outgoing
434,547,outandin
434,517,outandin
434,680,outandin
434,686,outandin
434,775,outandin
453,8,outgoing
453,92,outandin
453,104,outgoing
453,110,outgoing
453,131,outgoing
453,132,outandin
453,185,outgoing
453,202,outandin
453,248,outgoing
453,262,outandin
453,283,outgoing
453,287,outandin
453,293,outandin
453,304,outgoing
453,322,outandin
453,336,outandin
453,428,outandin
453,30,outandin
453,117,outandin
453,140,outandin
453,143,outandin
453,155,outandin
453,215,outandin
453,288,outandin
453,324,outandin
453,356,outandin
453,400,outandin
453,405,outandin
453,461,outandin
453,464,outandin
453,485,outandin
453,490,outandin
453,492,outandin
453,493,outandin
453,494,outgoing
453,504,outandin
453,515,outandin
453,522,outandin
453,540,outandin
453,572,outandin
453,583,outandin
453,597,outandin
453,602,outandin
453,603,outandin
453,610,outandin
453,613,outandin
453,614,outgoing
453,616,outandin
453,629,outandin
453,642,outandin
453,662,outgoing
453,665,outgoing
453,698,outandin
453,716,outandin
453,723,outgoing
453,729,outgoing
453,732,outgoing
453,761,outandin
453,774,outandin
453,474,outandin
453,497,outandin
453,507,outandin
453,516,outgoing
453,530,outandin
453,544,outandin
453,552,outandin
453,620,outandin
453,677,outandin
453,720,outandin
453,763,outandin
453,768,outandin
453,777,outandin
461,8,outandin
461,104,outgoing
461,110,outandin
461,132,outandin
461,185,outandin
461,202,outandin
461,248,outgoing
461,262,outgoing
461,273,outandin
461,283,outgoing
461,287,outandin
461,304,outgoing
461,317,outgoing
461,322,outandin
461,428,outandin
461,445,outandin
461,448,outandin
461,50,outandin
461,158,outandin
461,203,outandin
461,313,outandin
461,371,outandin
461,488,outandin
461,497,outandin
461,499,outgoing
461,516,outgoing
461,540,outgoing
461,589,outandin
461,597,outandin
461,614,outgoing
461,627,outgoing
461,629,outgoing
461,665,outandin
461,698,outandin
461,723,outgoing
461,729,outgoing
461,761,outgoing
461,773,outandin
461,795,outandin
461,507,outandin
461,572,outgoing
461,602,outandin
461,716,outgoing
461,720,outandin
485,18,outandin
485,30,outandin
485,66,outandin
485,70,outandin
485,76,incoming
485,85,outandin
485,117,outandin
485,140,outandin
485,155,outgoing
485,159,outandin
485,185,outandin
485,186,outandin
485,207,outandin
485,215,outgoing
485,283,outgoing
485,290,outgoing
485,333,outgoing
485,342,outandin
485,356,outgoing
485,381,outandin
485,390,outgoing
485,405,outandin
485,439,outandin
485,457,outandin
485,462,outgoing
485,464,outandin
485,33,outandin
485,42,outandin
485,52,outandin
485,59,outandin
485,156,outandin
485,220,outandin
485,232,outandin
485,233,outandin
485,269,outandin
485,288,outandin
485,301,outandin
485,323,outandin
485,337,outandin
485,364,outandin
485,371,outandin
485,372,outgoing
485,373,outandin
485,376,outandin
485,402,outandin
485,411,outandin
485,474,outandin
485,488,outgoing
485,495,outandin
485,540,outgoing
485,562,outandin
485,569,outandin
485,590,outandin
485,603,outgoing
485,621,outandin
485,630,outandin
485,640,outandin
485,650,outandin
485,655,outgoing
485,673,outandin
485,675,outandin
485,678,outandin
485,710,outandin
485,740,outandin
485,750,outandin
485,752,outandin
485,756,outandin
485,757,outandin
485,780,outandin
485,786,outandin
485,794,outandin
485,492,outandin
485,497,outgoing
485,505,outgoing
485,516,outgoing
485,517,outandin
485,523,outandin
485,530,outandin
485,580,outandin
485,589,outandin
485,597,outandin
485,614,outgoing
485,642,outgoing
485,665,outandin
485,685,outandin
485,691,outgoing
485,696,outandin
485,723,outgoing
485,746,outgoing
485,766,outandin
485,771,outgoing
490,66,outandin
490,70,outandin
490,76,incoming
490,85,outandin
490,132,outandin
490,155,outgoing
490,160,incoming
490,207,outandin
490,215,outgoing
490,248,outandin
490,304,outandin
490,322,outandin
490,325,outandin
490,333,outgoing
490,342,outandin
490,356,outandin
490,372,outandin
490,439,
490,457,outandin
490,462,outgoing
490,464,outandin
490,580,
490,597,incoming
490,607,
490,616,outandin
490,620,outandin
490,651,outandin
490,723,outgoing
490,494,outgoing
490,504,outandin
490,507,outandin
490,516,outgoing
490,522,outgoing
490,530,outandin
490,540,outgoing
490,583,outgoing
490,599,outandin
490,635,outandin
490,642,
490,655,outandin
490,685,outgoing
490,686,outandin
490,691,outgoing
490,753,outandin
490,774,outandin
490,777,outandin
490,780,outgoing
498,35,outandin
498,61,
498,93,outandin
498,144,outandin
498,158,outgoing
498,288,outandin
498,304,outandin
498,317,outgoing
498,344,outandin
498,488,outandin
498,491,outandin
498,540,outgoing
498,543,outgoing
498,574,outandin
498,613,outandin
498,650,outandin
498,655,outandin
498,666,outgoing
498,680,outandin
498,686,outandin
498,771,outandin
498,773,outgoing
498,780,outgoing
540,62,outgoing
540,66,outandin
540,85,outandin
540,104,outgoing
540,155,outgoing
540,159,outgoing
540,161,outandin
540,186,outandin
540,188,outgoing
540,207,outandin
540,215,outgoing
540,248,outgoing
540,287,outandin
540,297,outgoing
540,317,outgoing
540,333,outandin
540,342,outandin
540,351,outgoing
540,353,outgoing
540,356,outgoing
540,362,outgoing
540,381,outandin
540,388,outandin
540,423,outandin
540,439,outandin
540,451,outgoing
540,462,outgoing
540,464,outandin
540,491,outgoing
540,495,outgoing
540,516,outgoing
540,118,outandin
540,121,outgoing
540,164,outandin
540,204,outandin
540,245,outgoing
540,274,outandin
540,285,outandin
540,288,outandin
540,289,outandin
540,290,outgoing
540,390,outgoing
540,400,outgoing
540,405,outgoing
540,438,outandin
540,492,outandin
540,494,outgoing
540,497,outandin
540,500,outandin
540,504,outgoing
540,505,outgoing
540,523,outgoing
540,528,outandin
540,574,outgoing
540,580,outgoing
540,584,outandin
540,589,outgoing
540,603,outgoing
540,610,outgoing
540,616,outgoing
540,630,outgoing
540,642,outgoing
540,680,outgoing
540,685,outandin
540,691,outgoing
540,723,outgoing
540,727,outgoing
540,740,outandin
540,774,outandin
540,572,outandin
540,614,outgoing
540,650,outandin
540,655,outgoing
540,673,outandin
540,686,outandin
540,696,outandin
540,710,outgoing
540,794,outandin
558,186,outandin
558,287,outandin
558,572,outandin
558,692,outandin
584,13,outandin
584,61,outandin
584,83,outgoing
584,144,outandin
584,317,outgoing
584,543,outgoing
584,94,outandin
584,775,outandin
584,780,outandin
584,664,
584,680,outandin
584,686,outandin
598,16,outandin
598,72,outandin
598,82,incoming
598,84,incoming
598,94,outandin
598,129,outandin
598,165,outandin
598,200,outandin
598,203,outandin
598,230,outandin
598,262,outandin
598,359,outandin
598,378,incoming
598,389,incoming
598,460,outandin
598,473,outandin
598,480,outandin
598,506,outandin
598,550,outandin
598,567,outandin
598,650,incoming
598,664,outandin
598,741,outandin
598,742,incoming
598,785,incoming
598,609,outandin
598,616,outandin
598,655,incoming
598,656,outandin
598,695,outandin
598,696,incoming
598,701,incoming
598,707,incoming
598,730,outandin
598,736,outandin
598,740,incoming
598,746,outandin
598,764,incoming
598,768,outandin
598,776,outandin
598,788,outandin
598,792,outandin
603,30,outandin
603,59,outandin
603,85,outandin
603,94,outandin
603,104,outandin
603,140,incoming
603,155,outgoing
603,159,incoming
603,186,outandin
603,207,outandin
603,215,outgoing
603,220,outandin
603,248,outgoing
603,317,outgoing
603,333,outandin
603,356,outandin
603,363,outandin
603,371,outandin
603,381,outandin
603,390,outgoing
603,423,outandin
603,439,incoming
603,462,
603,464,outandin
603,516,outandin
603,538,outandin
603,580,incoming
603,585,outandin
603,589,outandin
603,597,outandin
603,118,outgoing
603,288,outandin
603,388,outandin
603,402,outandin
603,404,outandin
603,467,outandin
603,616,incoming
603,621,outandin
603,642,
603,650,outandin
603,655,outgoing
603,721,outandin
603,740,outandin
603,753,outandin
603,757,outandin
603,769,outandin
603,784,outandin
603,794,outandin
603,607,outandin
603,610,outandin
603,614,outandin
603,640,outandin
603,685,outandin
603,691,outgoing
603,696,outandin
603,736,outandin
603,774,outandin
616,8,outandin
616,14,outandin
616,30,outandin
616,41,outandin
616,66,outandin
616,76,incoming
616,85,outgoing
616,94,outgoing
616,149,outandin
616,155,outgoing
616,159,
616,164,
616,171,outgoing
616,186,outandin
616,188,
616,200,outandin
616,207,outandin
616,215,outandin
616,248,outandin
616,288,incoming
616,290,outandin
616,304,outandin
616,317,outgoing
616,333,outandin
616,349,outandin
616,356,outgoing
616,364,outandin
616,372,outandin
616,390,outandin
616,402,outandin
616,407,outandin
616,423,incoming
616,439,incoming
616,460,outandin
616,462,outgoing
616,464,outandin
616,466,outandin
616,474,outandin
616,478,outandin
616,480,outandin
616,488,outgoing
616,495,outandin
616,496,outgoing
616,500,outandin
616,507,outandin
616,516,outgoing
616,530,
616,538,outgoing
616,544,outandin
616,550,outgoing
616,580,incoming
616,607,outgoing
616,610,outgoing
616,613,outgoing
616,614,outandin
616,32,outgoing
616,58,outgoing
616,70,outgoing
616,116,outandin
616,129,outandin
616,140,incoming
616,223,outgoing
616,240,outandin
616,245,outgoing
616,281,outandin
616,301,outandin
616,324,outgoing
616,331,incoming
616,357,incoming
616,363,outandin
616,381,outgoing
616,398,outandin
616,446,outandin
616,469,outgoing
616,492,outandin
616,497,outandin
616,504,outandin
616,523,outgoing
616,529,outandin
616,548,outandin
616,576,outandin
616,589,outgoing
616,650,incoming
616,655,outgoing
616,683,outandin
616,688,outgoing
616,692,outandin
616,696,outgoing
616,723,outgoing
616,742,outgoing
616,746,outgoing
616,752,outandin
616,753,outandin
616,757,outandin
616,764,outandin
616,768,outgoing
616,776,outgoing
616,777,outandin
616,783,outgoing
616,784,incoming
616,785,outandin
616,788,outgoing
616,792,outandin
616,793,outandin
616,794,outandin
616,795,outgoing
616,629,outandin
616,635,outandin
