source,target,type
4893,3168,outandin
4893,3528,outandin
4893,4583,outandin
4893,4788,outandin
4893,4828,outandin
4893,4867,outandin
4893,4890,outandin
4945,4919,outandin
729,3119,outandin
3119,1412,outandin
3119,2178,outandin
3119,2610,outandin
3797,3574,outandin
770,2898,outandin
2898,3273,outandin
786,4454,outandin
4454,4432,outandin
819,4109,outandin
861,2582,outandin
2582,2978,outandin
3197,2906,outandin
3197,3223,outandin
3197,3232,outandin
3197,3239,outandin
3197,3246,outandin
894,2945,outandin
896,3665,outandin
3665,3428,outandin
3665,3672,outandin
1529,1528,outgoing
1529,4254,outandin
2090,2269,outgoing
2269,1786,outandin
2269,2878,outandin
2948,2960,outandin
2977,3389,outandin
2977,3995,outandin
3487,2167,outandin
3487,2600,outandin
3487,2661,outandin
3487,3878,outandin
3487,4907,outandin
3531,3600,outandin
3531,3764,outandin
3531,4421,outandin
3878,3500,outandin
3878,3610,outandin
3878,3918,outandin
3878,3919,outandin
3878,3990,outandin
3878,4014,outandin
3878,4016,outandin
4036,3630,outandin
4036,3724,outandin
4075,3103,outandin
4075,3539,outandin
4075,3723,outandin
4075,4106,outandin
4084,2600,outandin
4084,3976,outandin
4084,4185,outandin
4084,4370,outandin
4084,4402,outandin
4084,4570,outandin
4126,4158,outandin
4254,1612,outandin
4254,2316,outandin
4254,3427,outandin
4254,4402,outandin
4254,4592,outandin
4254,4622,outandin
4254,4685,outandin
4254,4687,outandin
4254,4693,outandin
4254,4694,outandin
4254,4788,outandin
4331,3781,outandin
4331,4131,outandin
4331,4687,outandin
4331,4730,outandin
4331,4731,outandin
4400,2464,outandin
4400,4295,outandin
4400,4389,outandin
4400,4402,outandin
4400,4452,outandin
4400,4483,outandin
4400,4489,outandin
4400,4520,outandin
4400,4543,outandin
4400,4552,outandin
4400,4621,outandin
4400,4630,outandin
4400,4638,outandin
4400,4657,outandin
4400,4659,outandin
4402,1689,outandin
4402,4189,outandin
4402,4233,outandin
4402,4382,outandin
4402,4409,outandin
4402,4440,outandin
4402,4485,outandin
4402,4493,outandin
4402,4494,outandin
4402,4497,outandin
4402,4502,outandin
4402,4566,outandin
4402,4588,outandin
4402,4589,outandin
4402,4592,outandin
4402,4594,outandin
4402,4595,outandin
4402,4596,outandin
4402,4617,outandin
4402,4622,outandin
4402,4624,outandin
4402,4643,outandin
4409,1612,outandin
4409,4489,outandin
4622,2600,outandin
4667,3330,outandin
4667,3789,outandin
4667,3790,outandin
4667,3791,outandin
4667,3792,outandin
4667,3793,outandin
4667,3794,outandin
4667,3795,outandin
4667,4669,outandin
4667,4672,outandin
4667,4676,outandin
4667,4677,outandin
4667,4707,outandin
4667,4729,outandin
4667,4733,outandin
4672,3330,outandin
4672,3786,outandin
4672,3787,outandin
4672,3788,outandin
4672,3789,outandin
4672,3790,outandin
4672,3791,outandin
4672,3792,outandin
4672,3793,outandin
4672,3794,outandin
4672,3795,outandin
4672,3857,outandin
4672,4427,outandin
4672,4707,outandin
4672,4739,outandin
4676,3330,outandin
4676,3786,outandin
4676,3787,outandin
4676,3788,outandin
4676,3789,outandin
4676,3790,outandin
4676,3791,outandin
4676,3792,outandin
4676,3793,outandin
4676,3794,outandin
4676,3795,outandin
4676,4701,outandin
4676,4707,outandin
4676,4733,outandin
4676,4739,outandin
4676,4744,outandin
4676,4745,outandin
4678,3330,outandin
4678,3786,outandin
4678,3787,outandin
4678,3788,outandin
4678,3789,outandin
4678,3790,outandin
4678,3791,outandin
4678,3792,outandin
4678,3793,outandin
4678,3794,outandin
4678,3795,outandin
4678,4684,outandin
4678,4707,outandin
4678,4733,outandin
4678,4745,outandin
4693,4830,outandin
4694,2230,outandin
4694,3317,outandin
4694,3427,outandin
4694,3924,outandin
4694,4209,outandin
4694,4295,outandin
4694,4379,outandin
4694,4420,outandin
4694,4570,outandin
4694,4616,outandin
4694,4632,outandin
4694,4698,outandin
4694,4708,outandin
4694,4729,outandin
4694,4745,outandin
4694,4765,outandin
4694,4778,outandin
4694,4814,outandin
4694,4825,outandin
4694,4830,outandin
4694,4848,outandin
4694,4880,outandin
4694,4881,outandin
4694,4898,outandin
4694,4907,outandin
4694,4918,outandin
4694,4919,outandin
4694,4988,outandin
4707,3786,outandin
4707,3788,outandin
4707,3789,outandin
4707,3790,outandin
4707,3791,outandin
4707,3792,outandin
4707,3793,outandin
4707,3794,outandin
4707,3795,outandin
4707,4751,outandin
4729,4569,outandin
4729,4637,outandin
4729,4735,outandin
4733,3786,outandin
4733,3787,outandin
4733,3788,outandin
4733,3789,outandin
4733,3790,outandin
4733,3791,outandin
4733,3792,outandin
4733,3793,outandin
4733,3794,outandin
4733,3795,outandin
4744,2600,outandin
4744,3786,outandin
4744,3787,outandin
4744,3788,outandin
4744,3789,outandin
4744,3790,outandin
4744,3791,outandin
4744,3792,outandin
4744,3793,outandin
4744,3794,outandin
4744,3795,outandin
4744,4751,outandin
963,3660,outandin
3660,3747,outandin
3660,3781,outandin
1001,3597,outandin
3597,2132,outandin
3597,2235,outandin
1005,1289,outandin
1289,2310,outandin
1289,3734,outandin
1159,3600,outandin
1394,1053,outgoing
1490,3607,outandin
1548,3972,outandin
1548,4430,outandin
2178,3223,outandin
2538,2213,outgoing
2538,3734,outandin
2600,1689,outandin
2600,2496,outandin
2600,2987,outandin
2600,3020,outandin
2600,3231,outandin
2600,3302,outandin
2600,3321,outandin
2600,3389,outandin
2600,3474,outandin
2600,3498,outandin
2600,3499,outandin
2600,4189,outandin
2600,4209,outandin
2600,4258,outandin
2600,4295,outandin
2600,4337,outandin
2600,4449,outandin
2600,4493,outandin
2600,4568,outandin
2600,4585,outandin
2600,4598,outandin
2600,4604,outandin
2600,4610,outandin
2600,4632,outandin
2600,4652,outandin
2600,4698,outandin
2600,4699,outandin
2600,4740,outandin
2600,4759,outandin
2600,4774,outandin
2600,4776,outandin
2600,4788,outandin
2600,4794,outandin
2600,4802,outandin
2728,1612,outandin
2728,2049,outandin
2728,3781,outandin
2780,2987,outandin
2780,3282,outandin
3127,2593,outandin
3193,1271,outandin
3193,3224,outandin
3193,3259,outandin
3223,2878,outandin
3223,3238,outandin
3223,3246,outandin
3223,3592,outandin
3223,3679,outandin
3223,3713,outandin
3223,3725,outandin
3223,3864,outandin
3295,3257,outandin
3374,2306,outandin
3374,2661,outandin
3374,3449,outandin
3466,1976,outandin
3646,4149,outandin
3697,4560,outandin
3697,4698,outandin
4209,4625,outandin
4235,4211,outandin
4235,4212,outandin
4365,2104,outandin
4490,4413,outandin
4490,4421,outandin
4490,4604,outandin
4490,4625,outandin
4490,4697,outandin
4609,4603,outandin
4609,4614,outandin
4609,4830,outandin
4638,4295,outandin
4745,4748,outandin
1034,4618,outandin
4618,4308,outandin
4618,4460,outandin
1054,2836,outgoing
1094,3798,outandin
3798,3724,outandin
3798,4003,outandin
1670,3024,outandin
1670,4266,outandin
1128,4970,outandin
1154,2661,outandin
1154,3439,outandin
2661,3273,outandin
2661,3352,outandin
2661,3481,outandin
2661,3734,outandin
1185,1840,outandin
1185,2064,outandin
1185,3708,outandin
1185,3726,outandin
1185,4222,outandin
1185,4352,outandin
1840,2536,outandin
1840,3215,outandin
1840,3326,outandin
1840,3478,outandin
2064,2147,outandin
2064,3551,outandin
4222,2127,outandin
4222,4479,outandin
1198,3993,outandin
4297,1809,outandin
4297,2167,outandin
4297,2552,outandin
4297,2726,outandin
4356,4348,outandin
1204,2131,outgoing
2131,4565,outandin
1550,3377,outandin
1550,4549,outandin
1611,2070,outandin
3377,2429,outandin
3377,2430,outandin
3377,3854,outandin
1227,3036,outandin
3036,2762,outandin
3036,3103,outandin
3036,3140,outandin
1258,3183,outandin
1267,2012,outandin
2012,3781,outandin
1271,2306,outandin
1271,2803,outandin
1271,2823,outandin
1271,3146,outandin
1271,3203,outandin
1271,3257,outandin
2306,2042,outandin
3146,3221,outandin
1272,3781,outandin
1272,4266,outandin
3781,3500,outandin
3781,3736,outandin
3781,3782,outandin
3781,3783,outandin
3781,3850,outandin
3781,3851,outandin
3781,3910,outandin
3781,4154,outandin
3781,4155,outandin
4266,3252,outandin
4266,3260,outandin
4266,3630,outandin
4266,3971,outandin
4266,4088,outandin
4266,4267,outandin
4266,4288,outandin
4266,4289,outandin
4266,4372,outandin
4266,4398,outandin
4266,4764,outandin
3734,1976,outandin
3734,3103,outandin
4114,4115,outandin
3813,4245,outandin
4389,4839,outandin
1585,1846,outandin
1585,3005,outandin
1976,3935,outandin
2822,1512,outandin
2822,2580,outandin
3015,2933,outandin
3273,1528,outandin
3273,2502,outandin
3273,3246,outandin
3273,3259,outandin
3349,3367,outandin
3349,3410,outandin
3367,3462,outandin
3399,3462,outandin
3549,1639,outandin
3549,2132,outandin
3549,3574,outandin
3549,4181,outandin
3714,4963,outandin
3714,4986,outandin
3776,3086,outandin
3776,3826,outandin
3776,3863,outandin
3776,4076,outandin
3776,4204,outandin
3976,1744,outandin
3976,2552,outandin
3976,2626,outandin
3976,3001,outandin
3976,3168,outandin
3976,3641,outandin
3976,4033,outandin
3976,4139,outandin
3976,4255,outandin
3976,4278,outandin
3976,4419,outandin
3976,4421,outandin
3976,4443,outandin
3976,4565,outandin
3976,4569,outandin
4060,3704,outandin
4060,4081,outandin
4203,1639,outandin
4395,4396,outandin
4444,4731,outandin
4659,4569,outandin
4659,4651,outandin
4659,4735,outandin
4659,4736,outandin
1528,1475,outandin
1528,1846,outandin
1528,2299,outgoing
1528,3358,outandin
1528,4758,outandin
1769,4339,outandin
2053,1846,outandin
2053,3977,outandin
3766,3260,outandin
3766,4175,outandin
2992,3027,outandin
3723,3689,outandin
4543,4547,outandin
4543,4550,outandin
1437,3834,outandin
1499,1612,outandin
1499,1616,outgoing
1499,1753,outgoing
1499,4548,outandin
1499,4551,outandin
1612,2552,outandin
1612,3630,outandin
1612,4189,outandin
1612,4267,outandin
1612,4269,outandin
1612,4382,outandin
4551,4841,outandin
3086,2419,outandin
3086,2647,outandin
3086,2825,outandin
3086,3260,outandin
3086,3332,outandin
3086,3394,outandin
3086,3521,outandin
3086,3539,outandin
3086,4700,outandin
3086,4779,outandin
3086,4858,outandin
1504,2202,outandin
1504,3870,outandin
3543,3493,outandin
1511,3918,outandin
3918,4014,outandin
1846,2385,outgoing
1543,2552,outandin
2552,4890,outandin
3972,2079,outandin
3972,4058,outandin
4795,2044,outandin
4795,3217,outandin
4795,4773,outandin
4795,4832,outandin
1991,4088,outandin
3239,3241,outandin
3239,3244,outandin
3239,3252,outandin
3239,3263,outandin
3239,3264,outandin
3239,3268,outandin
3239,3271,outandin
3326,3299,outandin
3326,3331,outandin
3572,4922,outandin
4253,4115,outandin
4253,4985,outandin
2070,3142,outandin
2070,3301,outandin
3630,3408,outandin
4267,4598,outandin
4269,2167,outandin
2281,2080,outandin
2281,2427,outandin
3060,3065,outandin
2398,2132,outandin
2398,3574,outandin
2398,3581,outandin
2398,4604,outandin
4354,3490,outandin
4354,4393,outandin
1635,2427,outandin
2427,2430,outgoing
2427,4385,outandin
1639,4324,outandin
1689,4339,outandin
3982,1939,outandin
3982,3844,outandin
3982,3983,outandin
1746,2940,outandin
2940,2918,outandin
2940,2999,outandin
1751,3481,outandin
3481,1850,outandin
3481,3541,outandin
1755,4215,outandin
2644,4024,outandin
2939,2888,outandin
1775,2973,outandin
3887,3925,outandin
3887,4001,outandin
2050,2876,outandin
2050,4290,outandin
2536,3196,outandin
2929,2981,outandin
2950,3012,outandin
2987,4110,outandin
3317,3361,outandin
3379,2255,outandin
4452,4746,outandin
4452,4761,outandin
4669,3330,outandin
4669,3786,outandin
4669,3787,outandin
4669,3788,outandin
4669,3789,outandin
4669,3790,outandin
4669,3791,outandin
4669,3792,outandin
4669,3793,outandin
4669,3794,outandin
4669,3795,outandin
4669,4746,outandin
4677,3330,outandin
4677,3786,outandin
4677,3787,outandin
4677,3788,outandin
4677,3789,outandin
4677,3790,outandin
4677,3791,outandin
4677,3792,outandin
4677,3793,outandin
4677,3794,outandin
4677,3795,outandin
4684,3786,outandin
4684,3787,outandin
4684,3788,outandin
4684,3789,outandin
4684,3790,outandin
4684,3791,outandin
4684,3792,outandin
4684,3793,outandin
4684,3794,outandin
4684,3795,outandin
4697,4698,outandin
4698,3746,outandin
4701,3786,outandin
4701,3787,outandin
4701,3788,outandin
4701,3789,outandin
4701,3790,outandin
4701,3791,outandin
4701,3792,outandin
4701,3793,outandin
4701,3794,outandin
4701,3795,outandin
4701,4748,outandin
4708,4814,outandin
4741,4742,outandin
4743,3786,outandin
4743,3787,outandin
4743,3789,outandin
4743,3790,outandin
4743,3791,outandin
4743,3792,outandin
4743,3793,outandin
4743,3794,outandin
4743,3795,outandin
4743,4751,outandin
4746,4740,outandin
4746,4750,outandin
4746,4756,outandin
4746,4760,outandin
4756,4570,outandin
4756,4775,outandin
4756,4777,outandin
4814,4818,outandin
4835,4858,outandin
4870,3452,outandin
4870,4871,outandin
4747,3786,outandin
4747,3787,outandin
4747,3788,outandin
4747,3789,outandin
4747,3790,outandin
4747,3791,outandin
4747,3792,outandin
4747,3793,outandin
4747,3794,outandin
4747,3795,outandin
3893,3641,outandin
4505,3746,outandin
1849,2712,outandin
1849,4619,outandin
1851,2656,outgoing
2464,2465,outandin
1919,3854,outandin
3854,3851,outandin
3854,3905,outandin
1922,3063,outandin
1922,4179,outandin
4179,2284,outandin
4179,2693,outandin
4179,3826,outandin
4179,4097,outandin
4179,4178,outandin
4179,4188,outandin
4179,4204,outandin
4179,4325,outandin
1923,3683,outandin
1933,3861,outandin
2363,3210,outandin
2647,2867,outandin
2647,2916,outandin
2647,3047,outandin
2647,3084,outandin
2647,3125,outandin
2647,3165,outandin
2647,3166,outandin
2647,3207,outandin
2647,3290,outandin
2647,3323,outandin
2647,3394,outandin
2647,3418,outandin
2647,3641,outandin
2647,3845,outandin
2647,3869,outandin
2647,4141,outandin
2647,4514,outandin
2647,4779,outandin
2647,4906,outandin
2781,4779,outandin
2878,3260,outandin
2878,3353,outandin
2878,3357,outandin
2878,3847,outandin
2878,4055,outandin
2915,3260,outandin
2952,3260,outandin
2952,3641,outandin
2952,3935,outandin
2952,4076,outandin
2966,2693,outandin
2966,4522,outandin
3016,2933,outandin
3016,3357,outandin
3016,3539,outandin
3033,3260,outandin
3043,3353,outandin
3165,3620,outandin
3165,3641,outandin
3165,4779,outandin
3189,3353,outandin
3189,4027,outandin
3207,3320,outandin
3260,2419,outandin
3260,2867,outandin
3260,3261,outandin
3260,3310,outandin
3260,3394,outandin
3260,3641,outandin
3260,3865,outandin
3260,3935,outandin
3260,4204,outandin
3260,4325,outandin
3260,4525,outandin
3260,4764,outandin
3260,4812,outandin
3260,4956,outandin
3353,2284,outandin
3353,4042,outandin
3353,4055,outandin
3353,4161,outandin
3353,4201,outandin
3353,4463,outandin
3353,4650,outandin
3353,4904,outandin
3422,3519,outandin
3501,3641,outandin
3521,3522,outandin
3620,3765,outandin
3641,3517,outandin
3641,3971,outandin
3641,4097,outandin
1971,4594,outandin
4594,4530,outandin
3935,3357,outandin
3935,3522,outandin
3935,3880,outandin
3935,4120,outandin
3935,4128,outandin
3935,4399,outandin
3935,4464,outandin
3935,4465,outandin
3935,4466,outandin
3935,4467,outandin
3935,4468,outandin
3935,4469,outandin
3935,4470,outandin
3935,4471,outandin
3935,4472,outandin
3935,4473,outandin
3935,4474,outandin
3935,4475,outandin
3935,4476,outandin
3935,4477,outandin
3935,4506,outandin
3935,4507,outandin
3935,4529,outandin
3935,4764,outandin
4898,4566,outandin
4898,4890,outandin
4898,4919,outandin
4898,4937,outandin
2993,2981,outandin
3054,2275,outandin
3275,4658,outandin
3287,3259,outandin
3287,3333,outandin
3287,3378,outandin
3333,3378,outandin
3408,2693,outandin
3408,3423,outandin
3408,3777,outandin
3408,3812,outandin
3462,3575,outandin
3490,3529,outandin
3490,3846,outandin
3490,4393,outandin
2042,3097,outandin
2042,4232,outandin
2048,4025,outandin
2049,3254,outandin
3001,2590,outandin
3574,3583,outandin
3574,3603,outandin
3761,3885,outandin
3027,2887,outandin
4431,2167,outandin
2113,3147,outandin
2113,4317,outandin
3047,3166,outandin
3047,4162,outandin
2495,3974,outandin
3346,3347,outandin
3433,3746,outandin
3655,3500,outandin
3800,3629,outandin
3800,3724,outandin
4370,4031,outandin
4370,4521,outandin
4379,4696,outandin
4603,2496,outandin
4646,4604,outandin
4646,4660,outandin
4646,4662,outandin
4646,4663,outandin
4646,4664,outandin
4662,4663,outandin
4662,4664,outandin
4663,4664,outandin
4687,4277,outandin
4687,4692,outandin
4565,4567,outandin
2167,4257,outandin
2167,4378,outandin
2167,4398,outandin
2167,4425,outandin
4398,4330,outandin
4398,4399,outandin
3268,4007,outandin
2235,2964,outandin
2235,4525,outandin
2964,2857,outandin
4525,4504,outandin
4525,4526,outandin
3498,3552,outandin
3498,3553,outandin
3498,3554,outandin
3498,3555,outandin
3498,3556,outandin
3498,3557,outandin
3498,3558,outandin
3553,3552,outandin
3554,3552,outandin
3556,3552,outandin
3556,3562,outandin
3556,3563,outandin
3556,3564,outandin
3556,3565,outandin
3556,3566,outandin
3557,3552,outandin
3558,3552,outandin
3562,3552,outandin
3562,3563,outandin
3563,3552,outandin
3564,3552,outandin
3565,3552,outandin
3565,3567,outandin
3565,3569,outandin
3565,3570,outandin
3566,3552,outandin
3569,3552,outandin
3570,3552,outandin
3821,3899,outandin
2284,4164,outandin
4164,3971,outandin
4164,4105,outandin
2801,3452,outandin
2801,3548,outandin
4375,4383,outandin
4432,4433,outandin
4450,3850,outandin
4450,4455,outandin
4450,4512,outandin
4535,3452,outandin
4907,4788,outandin
4907,4926,outandin
4986,4983,outandin
4986,4991,outandin
2315,2981,outandin
4862,4839,outandin
4862,4890,outandin
2352,4000,outandin
2352,4111,outandin
2370,3066,outandin
3879,3869,outandin
3884,3847,outandin
3884,4105,outandin
3884,4522,outandin
4076,3561,outandin
4076,3827,outandin
4076,4087,outandin
4648,3880,outandin
4648,4769,outandin
4648,4892,outandin
4753,3901,outandin
4753,4322,outandin
4753,4974,outandin
3552,3567,outandin
3724,3984,outandin
3724,4005,outandin
4851,4847,outandin
4604,4417,outandin
4287,3404,outandin
3746,3858,outandin
3746,4774,outandin
3746,4807,outandin
3746,4856,outandin
3816,2796,outandin
3888,3500,outandin
2419,2825,outandin
2419,3971,outandin
3971,4296,outandin
3971,4325,outandin
3845,3847,outandin
4890,4903,outandin
3231,4632,outandin
3168,4030,outandin
3850,3853,outandin
2889,4779,outandin
3394,3736,outandin
3826,3827,outandin
3826,4129,outandin
3826,4130,outandin
3826,4195,outandin
3871,3872,outandin
3880,3539,outandin
3880,3914,outandin
3880,4031,outandin
3880,4779,outandin
4145,3989,outandin
4204,2851,outandin
4204,3522,outandin
4204,4207,outandin
4204,4506,outandin
4204,4702,outandin
4204,4876,outandin
4325,2851,outandin
4325,4188,outandin
4325,4288,outandin
4325,4359,outandin
4896,4897,outandin
4920,4779,outandin
4927,4929,outandin
4927,4930,outandin
4927,4931,outandin
4927,4932,outandin
3277,2693,outandin
3352,3383,outandin
3404,4115,outandin
3404,4318,outandin
3404,4615,outandin
3404,4628,outandin
3452,3455,outandin
3452,4538,outandin
3452,4874,outandin
3500,4035,outandin
3846,3989,outandin
3917,4007,outandin
3927,4134,outandin
4005,4007,outandin
4135,4182,outandin
4024,4044,outandin
4024,4091,outandin
4514,4188,outandin
4779,3901,outandin
4779,4151,outandin
4779,4175,outandin
4779,4466,outandin
4779,4474,outandin
4779,4529,outandin
4779,4540,outandin
4779,4650,outandin
4779,4792,outandin
4779,4808,outandin
4779,4809,outandin
4779,4810,outandin
4779,4892,outandin
4779,4904,outandin
4779,4932,outandin
4779,4934,outandin
4779,4938,outandin
4779,4947,outandin
4779,4948,outandin
4779,4949,outandin
4779,4950,outandin
4779,4951,outandin
4779,4952,outandin
4779,4953,outandin
4779,4954,outandin
4779,4955,outandin
4779,4956,outandin
4779,4957,outandin
4779,4959,outandin
4779,4976,outandin
4965,4966,outandin
4965,4967,outandin
4965,4968,outandin
4965,4977,incoming
2711,2996,outandin
3148,3151,outandin
2857,3098,outandin
2896,3092,outandin
3488,4233,outandin
3488,4234,outandin
4530,4570,outandin
4522,4285,outandin
4522,4288,outandin
4522,4523,outandin
4522,4556,outandin
4522,4557,outandin
4522,4653,outandin
4522,4705,outandin
3539,4105,outandin
3914,4143,outandin
4027,4031,outandin
4195,4411,outandin
4031,4388,outandin
3459,3519,outandin
3510,3509,outandin
3885,4019,outandin
3948,4074,outandin
3960,4714,outandin
4074,4104,outandin
4285,4411,outandin
4285,4467,outandin
4285,4764,outandin
4285,4908,outandin
4308,4460,outandin
4308,4789,outandin
4308,4793,outandin
4322,4728,outandin
4504,4467,outandin
4956,4897,outandin
4956,4938,outandin
4956,4958,outandin
4812,4288,outandin
4812,4411,outandin
4812,4506,outandin
4007,4008,outandin
3361,3371,outandin
3361,3372,outandin
3330,4326,outandin
4650,4930,outandin
4650,4935,outandin
4115,4615,outandin
4600,4656,outandin
3547,3583,outandin
3547,3764,outandin
3547,4229,outandin
3547,4230,outandin
4563,4564,outandin
4563,4570,outandin
4035,4016,outandin
4035,4043,outandin
4462,4570,outandin
3583,4108,outandin
4229,4230,outandin
4181,4125,outandin
3629,4508,outandin
3990,4015,outandin
4595,4625,outandin
3731,3732,outandin
4419,4513,outandin
4419,4846,outandin
4537,4620,outandin
4651,4647,outandin
4227,4321,outandin
3762,3763,outandin
4495,4496,outandin
4748,4751,outandin
4884,4894,outandin
4884,4982,outandin
4884,4983,outandin
3911,3912,outandin
4582,4625,outandin
4570,4571,outandin
4570,4574,outandin
4252,4277,outandin
4411,4523,outandin
4411,4962,outandin
4630,4749,outandin
4571,4581,outandin
4980,4981,outandin
4980,4982,outandin
4832,4847,outandin
4832,4849,outandin
4983,4990,outandin
